user_id,item_id,response
40,855,True
40,748,True
40,769,True
40,82,True
40,688,True
40,1094,True
40,906,True
40,1337,True
40,219,True
40,1093,True
40,730,True
40,785,True
40,1316,True
40,927,True
40,1247,True
40,959,True
40,1142,True
40,1565,True
40,570,True
40,1145,True
40,467,True
40,1384,True
40,766,True
40,553,True
40,51,True
40,669,True
40,492,True
40,1150,True
40,168,False
40,616,True
40,1103,True
40,952,True
40,940,True
40,1422,True
40,1515,True
40,792,True
40,164,True
40,789,True
40,1019,True
40,910,True
40,649,True
40,534,True
40,837,True
40,970,True
40,1153,True
40,251,True
40,1138,True
40,1450,True
40,2,True
40,521,True
40,242,True
40,161,True
40,456,True
40,1401,True
40,1024,True
40,313,True
40,1491,True
40,1396,True
40,173,False
40,4,True
40,1478,True
40,1431,True
40,1055,True
40,780,True
40,1099,True
40,517,True
41,495,True
41,421,True
41,587,True
41,1067,True
41,420,True
41,570,True
41,1009,True
41,155,True
41,194,True
41,1321,True
41,1088,True
41,1200,True
41,1530,True
41,60,True
41,1308,True
41,1481,True
41,669,True
41,1510,True
41,1310,True
41,1259,True
41,1211,True
41,878,True
41,242,True
41,1142,True
41,203,True
41,209,True
41,430,True
41,418,True
41,679,True
41,1265,True
41,829,True
41,98,True
41,142,True
41,1072,True
41,1338,True
41,1281,True
41,612,True
41,1179,True
41,1141,True
41,1020,True
42,868,True
42,1129,False
42,59,True
42,127,True
42,1175,False
42,571,False
42,881,True
42,1330,False
42,306,True
42,1412,False
42,1181,True
42,8,True
42,1356,True
42,879,True
42,1151,False
42,888,True
42,664,True
42,481,True
42,271,True
42,1112,True
42,1236,True
42,917,True
42,768,False
42,314,True
42,13,True
42,1222,True
42,302,True
42,462,True
42,1271,True
42,729,True
42,217,False
42,1173,True
42,525,True
42,1398,True
42,1352,False
42,898,False
42,1383,True
42,381,True
42,526,True
42,906,True
42,416,False
42,718,True
42,712,False
42,1046,True
42,160,True
42,420,True
42,590,True
42,1515,False
42,743,True
42,1554,True
42,267,False
42,836,True
42,925,True
42,892,True
42,597,True
42,215,True
42,232,False
42,1291,True
42,518,False
42,1432,False
42,629,True
42,190,False
42,1440,False
42,1344,True
42,125,True
42,741,True
42,146,False
42,1128,True
42,1174,True
42,296,True
42,273,False
42,101,False
42,816,True
42,269,True
42,39,True
42,321,True
42,997,True
42,639,True
42,812,False
42,544,False
42,329,True
42,1037,True
42,776,True
42,372,True
42,1086,True
42,1337,True
42,863,False
42,1423,True
42,386,True
42,761,True
42,763,True
42,1118,True
42,1088,True
42,730,False
42,318,True
42,808,False
42,849,True
42,774,True
42,188,True
42,264,False
42,1370,False
42,123,True
42,398,False
42,1067,True
42,1180,True
42,56,True
42,384,False
42,1541,True
42,549,False
42,1202,True
42,1062,True
43,116,True
43,1164,True
43,604,True
43,1100,True
43,1435,True
43,314,True
43,1038,False
43,828,True
43,1487,False
43,37,False
43,1310,True
43,846,True
43,845,True
43,1186,False
43,1258,True
43,59,True
43,1209,False
43,873,True
43,267,False
43,877,True
43,1376,True
43,131,False
43,310,False
43,78,True
43,22,False
43,430,True
43,1181,True
43,123,True
43,115,False
43,1420,False
43,816,True
43,554,False
43,513,False
43,489,True
43,50,True
43,1295,False
43,892,True
43,432,False
43,1093,True
43,333,False
43,484,True
43,42,True
43,565,True
43,575,False
43,81,False
43,197,False
43,1020,True
43,888,True
43,1163,True
43,1180,True
43,52,True
43,1051,True
43,1412,True
43,571,False
43,528,True
43,930,True
43,31,True
43,1546,True
43,139,False
43,449,True
43,1552,True
43,279,False
43,381,True
43,1538,True
43,643,True
43,868,True
43,1441,True
43,1073,True
43,997,True
43,436,True
43,712,False
43,406,True
43,807,True
43,738,True
43,416,False
43,1177,True
43,306,True
43,9,True
43,723,True
43,948,True
43,1314,True
43,1370,False
43,1316,True
43,516,True
43,215,True
43,955,True
43,190,False
43,761,False
43,1498,True
43,1037,True
43,730,False
43,897,False
43,1069,True
43,935,False
43,1490,True
43,1480,True
43,832,False
43,521,True
43,1562,True
43,276,True
43,1542,True
43,1089,True
43,179,False
43,74,True
43,765,True
43,91,True
43,1400,False
43,144,False
43,8,False
43,956,False
43,1117,True
44,730,True
44,311,True
44,987,True
44,672,True
44,317,True
44,10,True
44,23,True
44,1076,True
44,264,True
44,921,True
44,583,True
44,800,True
44,259,True
44,182,True
44,1310,True
44,1540,True
44,203,True
44,1215,True
44,636,True
44,425,True
44,932,True
44,381,True
44,533,True
44,335,True
44,283,True
44,439,True
44,1373,True
44,1297,True
44,1473,True
44,1086,True
44,718,True
44,89,True
44,289,True
44,1242,True
44,31,True
44,194,True
44,117,True
45,185,False
45,335,True
45,1475,True
45,480,True
45,1470,True
45,1065,False
45,116,True
45,1312,True
45,860,True
45,994,True
45,71,True
45,9,True
45,634,True
45,716,True
45,139,False
45,608,False
45,1236,True
45,155,True
45,1541,True
45,42,True
45,441,True
45,574,True
45,472,True
45,1392,True
45,829,True
45,1209,True
45,280,False
45,1420,False
45,68,True
45,940,True
45,1251,True
45,1181,True
45,1455,True
45,783,False
45,245,False
45,276,True
45,288,True
45,1106,True
45,27,True
45,1343,True
45,672,True
45,75,True
45,1128,False
45,1062,True
45,1232,True
45,1512,False
45,384,False
45,403,True
45,146,False
45,1061,False
45,1533,True
45,812,False
45,1148,True
45,222,False
45,1102,True
45,587,True
45,549,True
45,1177,True
45,39,True
45,194,True
45,100,True
45,1051,True
45,1344,False
45,816,True
45,420,True
45,469,True
45,681,True
45,1186,False
45,1570,False
45,873,True
45,638,True
45,525,True
45,845,False
45,742,True
45,774,True
45,91,True
45,295,True
45,1291,True
45,839,True
45,1341,True
45,664,True
45,768,False
45,931,False
45,856,True
45,677,True
45,1187,False
45,1174,True
45,726,True
45,1166,False
45,1093,True
45,333,False
45,1337,True
45,1189,False
45,338,False
45,1150,False
45,379,False
45,1515,False
45,81,False
45,1566,False
45,88,True
45,1558,True
45,1146,True
45,662,True
45,881,True
45,906,True
45,436,True
45,1038,False
45,52,True
45,125,True
45,294,False
45,848,True
45,1393,True
45,1545,True
45,588,True
46,28,True
46,1337,True
46,849,True
46,29,True
46,617,True
46,484,True
46,1006,True
46,68,True
46,155,True
46,8,True
46,329,True
46,425,True
46,807,True
46,263,True
46,9,True
46,1542,True
46,205,True
46,46,True
46,1281,True
46,816,True
46,231,True
46,427,True
46,718,True
46,237,True
46,1261,True
46,234,True
46,872,True
46,273,True
46,1065,True
46,142,True
46,642,True
46,1455,True
46,776,True
46,372,True
46,435,True
46,1304,True
46,773,True
46,888,True
46,346,True
46,785,True
46,96,True
46,1525,True
46,314,True
46,1551,True
46,1568,True
46,836,True
46,1032,True
46,316,True
46,722,True
46,863,True
46,1195,True
46,1180,True
46,321,True
46,153,True
46,168,True
46,290,True
46,1089,True
46,1283,True
46,483,True
46,1314,True
46,117,True
46,806,True
46,103,True
46,481,True
46,317,True
46,215,True
46,1004,True
46,1547,True
46,1166,True
46,744,True
46,1549,True
46,1412,True
46,931,True
46,480,True
46,549,True
46,649,True
46,1201,True
46,1220,True
46,710,True
46,1224,True
46,202,True
46,120,True
46,52,True
46,1435,True
46,430,True
46,1360,True
46,56,True
46,1207,True
46,1312,True
46,1097,True
46,1169,True
46,1053,True
47,1545,True
47,1528,True
47,1320,False
47,25,True
47,314,False
47,907,True
47,588,True
47,812,False
47,285,False
47,1146,True
47,669,True
47,1265,True
47,1318,False
47,103,True
47,663,True
47,406,True
47,345,True
47,1051,True
47,620,False
47,1297,True
47,726,True
47,529,False
47,932,True
47,645,True
47,31,True
47,190,True
47,337,True
47,1525,True
47,1384,False
47,927,True
47,1151,True
47,1546,True
47,1330,False
47,825,False
47,727,True
47,194,True
47,22,False
47,1040,True
47,200,False
47,147,False
47,1455,True
47,799,False
47,286,True
47,1368,False
47,197,True
47,1043,False
47,449,True
47,369,True
47,565,True
47,587,True
47,293,True
47,10,True
47,1314,True
47,1246,True
47,302,True
47,1191,False
47,1540,True
47,120,True
47,1428,False
47,552,True
47,122,True
47,402,False
47,930,True
47,649,True
47,425,True
47,879,True
47,9,True
47,862,True
47,472,True
47,1352,True
47,554,False
47,401,False
47,1337,True
47,977,False
47,329,True
47,317,True
47,603,True
47,1503,True
47,1521,True
47,1554,True
47,478,True
47,338,True
47,742,True
47,1103,False
47,261,True
47,894,True
47,1295,False
47,811,False
47,681,True
47,310,True
47,1100,True
47,972,False
47,59,True
47,1511,True
47,1106,True
47,68,True
47,1015,False
47,1432,False
47,237,True
47,1275,True
47,1093,True
47,35,True
47,489,True
47,1512,False
47,1158,False
47,1431,False
47,61,True
47,1069,True
47,1086,True
47,117,False
47,365,True
47,1514,True
47,1186,False
47,289,True
47,752,True
47,652,True
47,1550,True
47,1074,False
47,938,True
47,53,True
47,131,True
47,1220,True
47,161,True
47,1097,False
48,654,True
48,410,True
48,482,True
48,1061,True
48,50,True
48,269,True
48,71,True
48,565,True
48,119,True
48,1529,True
48,1250,True
48,142,True
48,949,True
48,194,True
48,1549,True
48,420,True
48,1025,True
48,1291,True
48,1164,True
48,515,True
48,629,True
48,869,True
48,427,True
48,368,True
48,352,True
48,602,True
48,1516,True
48,34,True
48,1295,True
48,783,True
48,10,True
48,1206,True
48,601,True
48,1441,True
48,1522,True
48,770,True
48,1437,True
48,906,True
48,882,True
48,317,True
48,574,True
48,155,True
48,273,True
48,1304,True
48,294,True
48,117,True
48,219,True
48,1181,True
48,1551,True
48,674,True
48,1043,True
48,1163,True
48,801,True
48,1470,True
48,514,True
48,46,True
48,350,True
48,472,True
48,1027,True
48,42,True
48,1329,True
48,1537,True
48,1133,True
49,1220,True
49,1238,True
49,1545,True
49,983,True
49,1058,True
49,439,True
49,1491,False
49,5,True
49,1439,True
49,1089,True
49,970,True
49,157,True
49,1525,True
49,674,True
49,1356,True
49,767,True
49,350,True
49,59,True
49,1357,True
49,873,True
49,517,True
49,1110,True
49,1547,False
49,276,True
50,1545,True
50,1220,True
50,1510,True
50,215,True
50,429,True
50,873,True
50,1360,True
50,1540,True
50,1437,True
50,655,True
50,728,True
50,752,True
50,1373,True
50,58,True
50,921,True
50,603,True
50,727,True
50,294,True
50,679,True
50,365,True
50,1025,True
51,822,True
51,1326,True
51,783,True
51,52,True
51,1443,True
51,570,True
51,872,True
51,1181,True
51,917,True
51,500,True
51,289,True
51,829,True
51,436,True
51,1206,True
51,1533,True
51,1538,True
51,1219,True
51,435,True
51,1277,True
51,274,True
51,351,True
51,1547,True
52,1086,True
52,302,True
52,944,True
52,881,True
52,1378,True
52,774,True
52,1207,True
52,1395,True
52,1163,True
52,567,True
52,645,True
52,903,True
52,655,True
52,822,True
52,1529,True
52,1220,True
52,71,True
52,102,True
52,1281,True
52,89,True
52,161,True
52,948,True
52,836,True
52,1351,True
52,792,True
52,666,True
52,918,True
52,862,True
52,1271,True
52,742,True
52,785,True
52,1065,True
52,765,True
52,1200,True
52,1325,True
52,806,True
52,793,True
53,1093,True
53,811,True
53,89,True
53,381,True
53,636,True
53,816,True
53,1204,True
53,1351,True
53,1545,True
53,1206,True
53,1141,True
53,994,True
53,954,True
53,736,True
53,1360,True
53,906,True
53,329,True
53,639,True
53,237,True
53,1053,True
53,62,True
53,425,True
53,1251,True
53,320,True
53,1151,True
53,603,True
53,1498,True
53,1040,True
53,1392,True
53,918,True
53,879,True
53,512,True
53,1025,True
53,1558,True
53,822,True
53,1287,True
53,854,True
53,274,True
53,679,True
53,1344,True
53,998,True
53,783,True
53,229,True
54,42,True
54,792,True
54,328,True
54,1490,True
54,386,True
54,410,True
54,1512,True
54,352,True
54,825,True
54,932,True
54,1480,True
54,1326,True
54,571,True
54,948,True
54,1433,True
54,1566,True
54,1251,True
54,645,True
54,627,True
54,655,True
54,674,True
54,1471,True
54,1291,True
54,185,True
54,1061,True
54,262,True
54,583,True
54,793,True
54,1106,True
54,1279,True
54,229,True
54,1395,True
54,846,True
54,1109,True
54,59,True
54,1415,True
54,1367,True
54,783,True
54,575,True
54,841,True
54,808,True
54,16,True
54,499,True
54,1444,True
54,482,True
54,956,True
54,764,True
54,119,True
54,873,True
54,1440,True
54,1392,True
54,1373,True
54,927,True
54,971,True
54,1027,True
54,58,True
54,601,True
54,1524,True
54,1152,True
54,423,True
54,71,True
54,10,True
54,1275,True
55,1100,True
55,489,True
55,1552,True
55,302,True
55,679,True
55,639,True
55,1040,True
55,215,True
55,1395,True
55,836,True
55,424,True
55,728,True
55,1308,True
55,727,True
55,1275,True
55,1357,True
55,369,True
55,1093,True
55,1294,True
55,838,True
55,480,True
55,1558,True
55,420,True
55,456,False
55,425,True
55,944,True
56,1076,True
56,1277,True
56,958,True
56,862,True
56,1437,True
56,1046,True
56,1444,True
56,1086,True
56,1190,True
56,1440,True
56,836,True
56,1025,True
56,215,True
56,201,True
56,1037,True
56,1337,True
56,425,True
56,1114,True
56,1491,True
56,245,True
56,1061,True
56,428,True
56,488,False
56,1073,True
56,2,True
56,666,True
56,801,True
56,1511,True
56,949,True
56,495,True
56,420,True
56,1028,True
56,142,True
56,627,True
56,946,True
56,1441,True
56,670,True
56,1287,True
56,861,True
56,855,True
56,1545,True
56,1464,True
56,604,True
56,718,True
56,194,True
56,906,True
56,655,True
56,544,True
56,161,True
56,1125,True
56,1141,True
56,774,True
56,478,True
56,276,True
56,1200,True
56,802,True
56,1558,True
56,931,True
56,1409,True
56,588,True
56,885,True
56,187,True
56,1043,True
56,838,True
56,1537,True
56,1192,True
56,103,True
56,512,True
56,60,True
56,1044,True
56,398,True
56,998,True
56,1398,True
56,28,True
56,271,True
56,1524,True
56,1574,True
56,1568,True
56,1528,True
56,157,True
56,9,True
56,903,True
56,1175,True
56,1158,True
57,1228,True
57,970,True
57,822,True
57,1058,True
57,1547,True
57,420,True
57,783,True
57,627,True
57,434,True
57,317,True
57,626,True
57,110,True
57,481,True
57,635,True
57,185,True
57,669,True
57,425,True
57,227,True
57,569,True
57,488,True
57,679,True
57,1025,True
57,1242,True
57,1275,True
57,639,True
58,1389,True
58,666,True
58,1310,True
58,774,True
58,956,True
58,1440,True
58,1441,True
58,419,True
58,1035,True
58,1316,True
58,398,True
58,674,True
58,425,True
58,1076,True
58,587,True
58,927,True
58,302,True
58,710,True
58,918,True
58,215,True
58,1251,True
58,1215,True
59,645,True
59,237,True
59,514,True
59,1373,True
59,453,True
59,1433,True
59,215,True
59,710,True
59,785,True
59,1043,True
59,881,True
59,1458,False
59,1310,True
59,627,True
59,849,True
59,692,True
59,1490,False
59,894,True
59,783,True
59,430,True
59,142,False
59,116,True
59,1521,True
59,335,True
59,1542,True
59,575,True
59,565,True
59,872,False
60,1150,True
60,430,True
60,1400,True
60,528,False
60,480,True
60,287,False
60,1441,True
60,1179,True
60,1347,False
60,230,True
60,314,True
60,283,True
60,964,False
60,624,False
60,358,True
60,1324,True
60,759,False
60,954,True
60,828,True
60,429,True
60,590,True
60,1110,True
60,1037,True
60,583,False
60,634,False
60,827,False
60,74,True
60,1263,True
60,602,True
60,340,True
60,441,True
60,1281,True
60,1330,True
60,723,True
60,1268,False
60,654,False
60,687,False
60,22,False
60,1376,False
60,357,True
60,554,False
60,114,True
60,585,False
60,906,True
60,806,True
60,311,True
60,421,True
60,59,True
60,432,True
60,1133,True
60,565,True
60,612,True
60,471,True
60,544,True
60,512,True
60,1521,True
60,315,True
60,733,False
60,597,True
60,1490,True
60,198,False
60,797,True
60,620,False
60,991,False
60,569,False
60,601,True
60,1286,True
60,829,False
60,128,True
60,1300,False
60,1136,True
60,1440,True
60,384,True
60,1431,True
60,111,False
60,745,True
60,1411,False
60,1125,True
60,419,False
60,983,True
60,1392,True
60,653,False
60,961,True
60,578,True
60,1251,True
60,1344,False
60,132,False
60,1533,True
60,331,False
60,5,False
60,787,True
60,1271,True
60,543,False
60,1277,True
60,324,False
60,960,True
60,329,False
60,1265,True
60,1108,True
60,52,True
60,1294,True
60,1389,True
60,316,True
60,1020,False
60,859,True
60,418,False
60,484,False
60,335,True
60,1367,True
60,1361,True
60,1192,False
60,28,False
60,0,True
60,1107,False
60,201,True
60,962,True
60,898,True
60,259,True
60,208,False
60,669,True
60,785,True
60,867,True
60,1575,False
60,1248,True
60,1368,False
60,959,True
60,1182,True
60,1346,True
60,748,True
60,1540,True
60,718,False
60,636,True
60,448,False
60,1419,True
60,235,True
60,742,False
60,676,False
60,58,True
60,935,True
60,1040,True
60,560,False
61,462,True
61,35,True
61,1279,True
61,648,True
61,662,True
61,903,True
61,932,True
61,918,True
61,925,True
61,727,True
61,1566,True
61,1114,True
61,675,True
61,1217,True
61,838,True
61,742,True
61,457,True
61,1310,True
61,884,True
61,588,True
61,689,False
61,808,True
61,1242,True
61,157,True
61,595,True
61,626,True
61,848,True
61,1351,True
61,1356,True
61,37,True
61,78,True
61,921,True
61,603,True
61,329,True
61,398,True
61,328,True
61,1440,True
61,302,True
61,142,True
61,785,True
61,1044,True
61,1541,True
61,1316,True
62,1389,True
62,1310,True
62,634,True
62,603,True
62,117,True
62,52,True
62,348,True
62,8,True
62,1574,True
62,512,True
62,970,True
62,1356,True
62,765,True
62,365,True
62,785,True
62,1058,True
62,62,True
62,521,True
62,194,True
62,881,True
62,345,True
63,78,True
63,1290,True
63,811,True
63,411,True
63,1429,True
63,552,True
63,1051,True
63,471,True
63,654,True
63,1455,True
63,478,True
63,42,True
63,1174,True
63,728,True
63,410,True
63,1409,True
63,931,True
63,1352,True
63,446,True
63,142,False
63,170,True
63,678,True
63,1439,True
63,100,True
63,742,True
63,907,True
63,1062,True
63,601,True
63,1493,False
63,823,True
63,71,True
63,831,False
63,1549,True
63,756,True
63,29,True
63,565,True
63,329,True
63,1072,True
63,792,False
63,1295,True
63,1360,False
63,1166,True
63,1444,True
63,8,True
63,350,True
63,1009,True
63,1566,True
63,139,False
63,311,True
63,116,False
63,906,True
63,859,True
63,398,True
63,1406,True
63,766,True
63,324,True
63,803,True
63,602,True
63,72,True
63,629,True
63,845,True
63,627,True
63,554,True
63,885,True
63,1093,True
63,1419,True
63,956,True
63,1373,True
63,318,True
63,1141,True
63,672,True
63,59,True
63,862,True
64,655,True
64,1440,True
64,718,True
64,1103,True
64,1316,True
64,1549,True
64,321,True
64,229,True
64,1281,True
64,1469,True
64,1431,True
64,1198,True
64,710,True
64,471,True
64,534,True
64,1457,True
64,247,True
64,436,True
64,251,True
64,182,True
64,449,True
64,565,True
64,808,True
64,669,True
64,1308,True
64,78,True
64,1287,True
64,290,True
